"id","title","company","location","salary","url","source","posted_date","scraped_at"
"ea85bc14c857","Summer Student Program (Data Analytics Stream)","Cochlear","Sydney","","https://www.cochlear.com/au/en/corporate/careers/jobs-at-cochlear/graduates-and-students","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847180"
"5e1facf95a24","Summer Engineering Intern (Full-stack, Front-end, Back-end, Quality)","xero","Major cities","","https://www.xero.com/au/graduate/internships/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847170"
"62b63d9881b5","Summer internship","BAE Systems","Australia-wide","","https://www.baesystems.com/en-aus/careers/graduate-and-early-careers#1573679801007","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847158"
"dd5935b0607d","Intern (Data Science, Software, Computing, Robotics)","RioTinto","Australia","","https://www.riotinto.com/careers/graduates-students","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847149"
"5da24ccf7d2c","Summer Vacationer","McGrathNichol","Sydney","","https://www.mcgrathnicol.com/students/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847140"
"4dcec0c71028","Students@Work","UniMelb","Melbourne","","https://students.unimelb.edu.au/careers/find-a-job/working-on-campus/students@work-internship-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847131"
"88a02831edaa","Summer Intern","Macquarie","Melbourne, Sydney, Perth, Brisbane","","https://www.macquarie.com/au/en/careers/graduates-and-interns.html","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847123"
"8526e0aa4193","Career Start Program (Network Engineering/SWE)","Telstra","Major cities","","https://www.telstra.com.au/careers/students-and-graduates/career-start-internship","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847114"
"843a800c1d91","Summer Intern (Technology stream)","ANZ","Major cities","","https://www.anz.com.au/careers/programs/summer-intern/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847104"
"8a2fedcee834","Summer Internship","ResMed","Sydney","","https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Sydney-NSW-Australia/Expression-of-Interest---Summer-Internship-2024-25_JR_032438?q=auearlycareers","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847092"
"677faf0a5a02","Internship","Optiver","Sydney","","https://optiver.com/working-at-optiver/internships/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847083"
"dcf36f7a7fed","STEM Cadetship","Defence Science & Technology Group","Major Cities","","https://www.dst.defence.gov.au/careers/student-opportunities/stem-cadetship-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847075"
"f8a9770f4a3e","Data & Digital Cadetship","Australian Government","Major cities","","https://www.digitalprofession.gov.au/career-development/digital-supported-pathway-programs/data-and-digital-cadet-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847065"
"495b793948e5","SWE Intern","Rheinmetall","Brisbane","","https://www.rheinmetall.com/en/job/eoi_engineering_internship_program_/612891","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847055"
"0eb3d05d1013","Internship Program","Philip Morris International (PMI)","Australia","","https://www.inkompass.global/australia-internship-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847047"
"4ada621b48e4","SWE Intern","CSG","Brisbane","","https://pages.csgi.com/brisbane-graduate-roles-internships/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847034"
"57e57e02e90b","SWE Summer Intern","MasterCard","Sydney","","https://careers.mastercard.com/us/en/job/R-225554/Software-Engineer-Intern-2024-2025-Summer-Internship-Australia","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847026"
"2d534fd1a220","Vacation Studentship","CSIRO","Australia","","https://www.csiro.au/en/careers/scholarships-student-opportunities/undergraduate-studentships/undergraduate-vacation-studentships","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847017"
"7edf0e64b9af","SWE Intern (Rolling application)","CalcTree","Sydney (possibly other locations remote)","","https://app.calctree.com/public/Engineering-Internships-Rolling-basis-wUhzYCtxLj6Ag5PBjC8d66","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.847008"
"916c1374c3ae","Software Engineer Intern","Resonate CX","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates?src=Linkedin","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846997"
"4710a02652d3","Summer Intern","NAB","Sydney, Melbourne, Brisbane & Perth (only certain streams)","","https://www.nab.com.au/about-us/careers/early-careers/summer-intern-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846988"
"c978a4ae84f3","Software Engineering Intern","MongoDB","Sydney","","https://www.mongodb.com/careers/jobs/5961332","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846977"
"f54dbb7c007d","Software Engineering Intern","Freelancer.com","Sydney","","https://apply.workable.com/freelancer/j/6FF7D94E6E/?utm_source=linkedin.com&src=LinkedIn&src=LinkedIn&utm_source=linkedin.com&gh_src=i5qg2y1&utm_source=linkedin.com","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846968"
"55f8351e4a1d","Engineering Intern","GHD","Canberra, NSW (Bega, Nowra, Wagga Wagga & Wollongong)","","https://ejov.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/16000?utm_medium=jobboard&utm_source=linkedin","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846959"
"d8e6adbb9e64","Summer Intern (Cyber, Data Science + more)","CommBank","Australia-wide","","https://www.commbank.com.au/about-us/careers/graduate-intern-programs.html","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846947"
"ac5196fe4d1e","Summer Vacationer","ARUP","Major cities","","https://www.arup.com/careers/early-careers/internships/australasia/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846933"
"1ad2b7dee56c","Advisory Vacationer (Digital & Tech Advisory, Cyber, Risk Advisory)","BDO","Australia","","https://www.bdo.com.au/en-au/about/student-careers","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846922"
"09c9f504717b","Vacationer","Deloitte","Major cities","","https://www.deloitte.com/au/en/careers/students/summer-vacation-program-careers.html","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846902"
"59b9a9c0f481","Tech Consulting Vacationer (AI, Cybersec, SWE, Platforms etc)","EY","Sydney, Melbourne, Canberra, Brisbane, Adelaide, Perth","","https://www.ey.com/en_au/careers/students-apply-here","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846892"
"87e4924e73e1","Engineering Vacationer","KPMG","National","","https://jobs.smartrecruiters.com/ni/KPMGAustralia1/020188bd-86c7-457f-89b1-b086b90057ce-2025-technology-digital-engineering-campaign-vacationer?trid=28eb2d6d-65a4-43a6-82d0-20e7caa7ef29","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846880"
"54f010eae96c","SWE Intern","Airwallex","Melbourne, Sydney","","https://careers.airwallex.com/job/5af58cf9-341b-4f29-bbf4-2623409d7640/2024-25-software-engineer-intern-program/","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846869"
"13b08107fcec","STEM Summer Vacation Placement","Defence Science & Technology Group","Major cities","","https://www.dst.defence.gov.au/careers/student-opportunities/summer-vacation-placement-program","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846858"
"e9f2efe2fa19","Site Reliability Co-Op","CISCO","Sydney","","https://jobs.cisco.com/jobs/ProjectDetail/Site-Reliability-Co-Op-Emerging-Talent-Meraki-APJC/1425346","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846843"
"39fffd291a13","Network Support Engineer Intern","CISCO","Sydney","","https://jobs.cisco.com/jobs/ProjectDetail/Network-Support-Engineer-Intern-Fall-2024-ETR-Sydney-Meraki/1422337","GitHub-AusJobs","2025-12-31","2025-12-31T20:14:33.846824"
"e0b566f4eeaf","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T20:04:14.047437"
"03c1c02a497f","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T20:04:14.047317"
"846b44be3a64","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T20:04:14.047179"
"532c16b4db18","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T20:04:13.294622"
"9a84bb14acef","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T20:04:13.294479"
"6e88a632bb41","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T20:04:13.294346"
"aa72291828c4","Software Engineering","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4342070763","LinkedIn","2025-12-31","2025-12-31T20:04:12.508624"
"e5579cdcfd6e","Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/full-stack-engineer-at-sitemate-4346432318","LinkedIn","2025-12-31","2025-12-31T20:04:12.508494"
"ad69188d5df8","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-31","2025-12-31T20:04:12.508386"
"6ad2c0ec642f","Software Engineer – Frontend","Twine","Australia","","https://au.linkedin.com/jobs/view/software-engineer-%E2%80%93-frontend-at-twine-4348765548","LinkedIn","2025-12-31","2025-12-31T20:04:12.508271"
"7928e0982826","Software Engineer, Platform - Sydney, Australia","Speechify","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-platform-sydney-australia-at-speechify-4329760740","LinkedIn","2025-12-31","2025-12-31T20:04:12.508155"
"7e0a574f5e07","Software Engineering","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4342069573","LinkedIn","2025-12-31","2025-12-31T20:04:12.508048"
"dee82db8115f","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T20:04:12.507942"
"2f8b2437298f","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T20:04:12.507823"
"bd6c863cfe51","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T20:04:12.507712"
"bfb5489d424a","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T20:04:12.507581"
"5d462ac218b2","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T20:04:11.608179"
"2c02138e381b","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T20:04:11.608061"
"b22233353a73","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T20:04:11.607931"
"ecbab2a11d0a","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T20:04:10.837885"
"b982f7a932d7","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T20:04:10.837755"
"02c117b47272","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T20:04:10.837602"
"2a710afa676e","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:56:16.659059"
"4210322e385d","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:56:16.658942"
"14001854e9d0","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:56:16.658813"
"4885459cd94a","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:56:15.883810"
"4e19ac663668","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:56:15.883680"
"ce3df78fe1ea","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:56:15.883556"
"bebc3646d28e","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T19:56:15.118062"
"2a493113b2b4","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T19:56:15.117946"
"ca7d7a2d98dd","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:56:15.117821"
"1fbd9ae27e6f","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T19:56:14.296992"
"9ad9a84fef83","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T19:56:14.296874"
"c088019fe446","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T19:56:14.296727"
"ebc6f9fd3d6c","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T19:56:13.529519"
"99b3d7d1b2b2","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T19:56:13.529400"
"04478e9a25b6","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T19:56:13.529253"
"9ac614d665e3","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:50:19.145101"
"9d33421ccf2b","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:50:19.144981"
"d810b786dc7a","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:50:19.144849"
"5b070c50ba9c","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:50:18.420518"
"d2e8f2a7c7f6","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:50:18.420400"
"4ec140e1abe5","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:50:18.420273"
