"id","title","company","location","salary","url","source","posted_date","scraped_at"
"11f970b57c6e","Careers page","","Australiance - Healthtech Startup","","https://jobs.cisco.com/jobs/SearchJobs/intern?21178=%5B214420%5D&21178_format=6020&listFilterMode=1","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443697"
"a74618122a75","Careers page","","CISCO","","https://www.jumptrading.com/careers/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443688"
"529aa568addd","Summer Intern","Westpac","Sydney, Melbourne","","https://www.westpac.com.au/about-westpac/careers/pathways/grad-program/summer-intern/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443680"
"b8ebb3fae61d","IT Summer Intern","Boeing","Melbourne, Brisbane, Adelaide","","https://au.prosple.com/graduate-employers/boeing-australia/jobs-internships/it-university-summer-internship","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443671"
"1787bb4051a6","SWE Intern","Aurecon","Sydney","","https://www.aurecongroup.com/careers/early-careers/intern-programme","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443662"
"39fa055f44a5","Summer Intern","UBS","Sydney, Melbourne, Perth","","https://www.ubs.com/global/en/careers/early-careers/opportunities/summer-internship.html","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443653"
"dfc6a3e153ec","Summer Intern (SWE, Data Science, Security)","Canva","Sydney","","https://www.canva.com/newsroom/news/a-look-into-early-talent-at-canva/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443644"
"cd0882f9c19c","SWE Intern","Resonate Solutions","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443634"
"50927d937b0b","SWE Intern","theTradeDesk","Sydney","","https://careers.thetradedesk.com/early-careers","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443623"
"c1b473c4518c","NAB StarCamp (Bootcamp) & Emerging Tech Talent (Internship Rotations)","Melbourne","Must complete StarCamp to access Tech Talent Internship","","https://www.nab.com.au/about-us/careers/early-careers/technology-talent-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443615"
"b66910af4b19","Intern Software Engineer (Testing)","swipejobs","Sydney","","https://swipejobs.breezy.hr/p/07fe79726f76-intern-software-engineer-testing","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443603"
"8a1fcfcc54c5","APAC Intern","Wellington Management","Sydney","","https://www.linkedin.com/jobs/view/intern-client-group-apac-at-wellington-management-3871933188/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=au","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443594"
"ea85bc14c857","Summer Student Program (Data Analytics Stream)","Cochlear","Sydney","","https://www.cochlear.com/au/en/corporate/careers/jobs-at-cochlear/graduates-and-students","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443585"
"5e1facf95a24","Summer Engineering Intern (Full-stack, Front-end, Back-end, Quality)","xero","Major cities","","https://www.xero.com/au/graduate/internships/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443570"
"62b63d9881b5","Summer internship","BAE Systems","Australia-wide","","https://www.baesystems.com/en-aus/careers/graduate-and-early-careers#1573679801007","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443560"
"dd5935b0607d","Intern (Data Science, Software, Computing, Robotics)","RioTinto","Australia","","https://www.riotinto.com/careers/graduates-students","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443552"
"5da24ccf7d2c","Summer Vacationer","McGrathNichol","Sydney","","https://www.mcgrathnicol.com/students/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443542"
"4dcec0c71028","Students@Work","UniMelb","Melbourne","","https://students.unimelb.edu.au/careers/find-a-job/working-on-campus/students@work-internship-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443534"
"88a02831edaa","Summer Intern","Macquarie","Melbourne, Sydney, Perth, Brisbane","","https://www.macquarie.com/au/en/careers/graduates-and-interns.html","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443526"
"8526e0aa4193","Career Start Program (Network Engineering/SWE)","Telstra","Major cities","","https://www.telstra.com.au/careers/students-and-graduates/career-start-internship","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443517"
"843a800c1d91","Summer Intern (Technology stream)","ANZ","Major cities","","https://www.anz.com.au/careers/programs/summer-intern/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443507"
"8a2fedcee834","Summer Internship","ResMed","Sydney","","https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Sydney-NSW-Australia/Expression-of-Interest---Summer-Internship-2024-25_JR_032438?q=auearlycareers","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443498"
"677faf0a5a02","Internship","Optiver","Sydney","","https://optiver.com/working-at-optiver/internships/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443490"
"dcf36f7a7fed","STEM Cadetship","Defence Science & Technology Group","Major Cities","","https://www.dst.defence.gov.au/careers/student-opportunities/stem-cadetship-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443482"
"f8a9770f4a3e","Data & Digital Cadetship","Australian Government","Major cities","","https://www.digitalprofession.gov.au/career-development/digital-supported-pathway-programs/data-and-digital-cadet-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443472"
"495b793948e5","SWE Intern","Rheinmetall","Brisbane","","https://www.rheinmetall.com/en/job/eoi_engineering_internship_program_/612891","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443463"
"0eb3d05d1013","Internship Program","Philip Morris International (PMI)","Australia","","https://www.inkompass.global/australia-internship-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443454"
"4ada621b48e4","SWE Intern","CSG","Brisbane","","https://pages.csgi.com/brisbane-graduate-roles-internships/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443442"
"57e57e02e90b","SWE Summer Intern","MasterCard","Sydney","","https://careers.mastercard.com/us/en/job/R-225554/Software-Engineer-Intern-2024-2025-Summer-Internship-Australia","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443433"
"2d534fd1a220","Vacation Studentship","CSIRO","Australia","","https://www.csiro.au/en/careers/scholarships-student-opportunities/undergraduate-studentships/undergraduate-vacation-studentships","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443422"
"7edf0e64b9af","SWE Intern (Rolling application)","CalcTree","Sydney (possibly other locations remote)","","https://app.calctree.com/public/Engineering-Internships-Rolling-basis-wUhzYCtxLj6Ag5PBjC8d66","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443413"
"916c1374c3ae","Software Engineer Intern","Resonate CX","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates?src=Linkedin","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443403"
"4710a02652d3","Summer Intern","NAB","Sydney, Melbourne, Brisbane & Perth (only certain streams)","","https://www.nab.com.au/about-us/careers/early-careers/summer-intern-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443394"
"c978a4ae84f3","Software Engineering Intern","MongoDB","Sydney","","https://www.mongodb.com/careers/jobs/5961332","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443383"
"f54dbb7c007d","Software Engineering Intern","Freelancer.com","Sydney","","https://apply.workable.com/freelancer/j/6FF7D94E6E/?utm_source=linkedin.com&src=LinkedIn&src=LinkedIn&utm_source=linkedin.com&gh_src=i5qg2y1&utm_source=linkedin.com","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443375"
"55f8351e4a1d","Engineering Intern","GHD","Canberra, NSW (Bega, Nowra, Wagga Wagga & Wollongong)","","https://ejov.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/16000?utm_medium=jobboard&utm_source=linkedin","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443365"
"d8e6adbb9e64","Summer Intern (Cyber, Data Science + more)","CommBank","Australia-wide","","https://www.commbank.com.au/about-us/careers/graduate-intern-programs.html","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443353"
"ac5196fe4d1e","Summer Vacationer","ARUP","Major cities","","https://www.arup.com/careers/early-careers/internships/australasia/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443338"
"1ad2b7dee56c","Advisory Vacationer (Digital & Tech Advisory, Cyber, Risk Advisory)","BDO","Australia","","https://www.bdo.com.au/en-au/about/student-careers","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443323"
"09c9f504717b","Vacationer","Deloitte","Major cities","","https://www.deloitte.com/au/en/careers/students/summer-vacation-program-careers.html","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443307"
"59b9a9c0f481","Tech Consulting Vacationer (AI, Cybersec, SWE, Platforms etc)","EY","Sydney, Melbourne, Canberra, Brisbane, Adelaide, Perth","","https://www.ey.com/en_au/careers/students-apply-here","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443298"
"87e4924e73e1","Engineering Vacationer","KPMG","National","","https://jobs.smartrecruiters.com/ni/KPMGAustralia1/020188bd-86c7-457f-89b1-b086b90057ce-2025-technology-digital-engineering-campaign-vacationer?trid=28eb2d6d-65a4-43a6-82d0-20e7caa7ef29","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443285"
"54f010eae96c","SWE Intern","Airwallex","Melbourne, Sydney","","https://careers.airwallex.com/job/5af58cf9-341b-4f29-bbf4-2623409d7640/2024-25-software-engineer-intern-program/","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443275"
"13b08107fcec","STEM Summer Vacation Placement","Defence Science & Technology Group","Major cities","","https://www.dst.defence.gov.au/careers/student-opportunities/summer-vacation-placement-program","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443264"
"e9f2efe2fa19","Site Reliability Co-Op","CISCO","Sydney","","https://jobs.cisco.com/jobs/ProjectDetail/Site-Reliability-Co-Op-Emerging-Talent-Meraki-APJC/1425346","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443248"
"39fffd291a13","Network Support Engineer Intern","CISCO","Sydney","","https://jobs.cisco.com/jobs/ProjectDetail/Network-Support-Engineer-Intern-Fall-2024-ETR-Sydney-Meraki/1422337","GitHub-AusJobs","2025-12-28","2025-12-28T09:06:47.443229"
"9416afad2811","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T08:57:20.788731"
"4fa80fef4bb0","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T08:57:20.788616"
"a4bd9b23b3c1","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T08:57:20.788477"
"04a1b2fd368e","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T08:57:20.042086"
"08540d36331a","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T08:57:20.041962"
"3bbd44ae9806","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T08:57:19.320848"
"937e539747a1","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T08:57:19.320743"
"d64939199f9b","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T08:57:19.320613"
"80f4d9c5ee3e","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T08:57:18.582913"
"3cb043a2d582","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T08:57:18.582795"
"3620c352d9d5","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T08:57:18.582668"
"d6e81548cfdd","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T08:57:17.724615"
"68ffe9630452","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T08:57:17.724479"
"d79c43e400cd","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T08:57:17.724329"
"9794270cc27d","ESD | Graduate Sustainability Consultant","Efficient Living","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/esd-graduate-sustainability-consultant-at-efficient-living-4328676413","LinkedIn","2025-12-28","2025-12-28T08:49:33.766239"
"23648b98e136","Graduate AGV Software Engineer","Dematic","Belrose, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-agv-software-engineer-at-dematic-4321853004","LinkedIn","2025-12-28","2025-12-28T08:49:33.766125"
"43650a6ef649","Application Engineer Graduate","Johnson Controls","Scoresby, Victoria, Australia","","https://au.linkedin.com/jobs/view/application-engineer-graduate-at-johnson-controls-4348237449","LinkedIn","2025-12-28","2025-12-28T08:49:33.765905"
"8e5afed7f0a0","UI UX Graduate","Wobitech","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/ui-ux-graduate-at-wobitech-4328938204","LinkedIn","2025-12-28","2025-12-28T08:49:33.765789"
"3d3ae2b9f9be","GHD Graduate Program 2026 - Project Management - Newcastle","GHD","Newcastle, New South Wales, Australia","","https://au.linkedin.com/jobs/view/ghd-graduate-program-2026-project-management-newcastle-at-ghd-4322144715","LinkedIn","2025-12-28","2025-12-28T08:49:33.765666"
"b6ed001ff05f","Software Development Graduate (2026, Stores), Brisbane","Amazon","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-stores-brisbane-at-amazon-4287965792","LinkedIn","2025-12-28","2025-12-28T08:49:33.765519"
"919b098b4906","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T08:49:33.765394"
"62e9f105e16b","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T08:49:33.765259"
"de50ce825a31","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T08:49:33.765117"
"bba69b12a9f3","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T08:49:32.988105"
"7b8df737f1a9","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T08:49:32.987988"
"2224630d263c","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T08:49:32.987857"
"9a70e6f7fa3c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T08:49:32.313638"
"9ae7b876510c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T08:49:32.313506"
"f211e9fe6df7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T08:49:32.313379"
"943f028caf83","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-28","2025-12-28T08:49:31.426030"
"dd4907386cbf","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T08:49:31.425919"
"6d9bec2dff03","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T08:49:31.425784"
"6f3f53c32a2c","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T08:49:30.642126"
"1580c9e584d4","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T08:49:30.642007"
"5ec7ace936fb","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T08:49:30.641866"
"aff93001a8c0","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T08:38:44.795739"
"d53481e0d92f","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T08:38:44.795618"
"1c7801bdf16c","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T08:38:44.795491"
"e6073fe43099","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T08:38:44.107650"
"ac75eceefada","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T08:38:44.107526"
"2fc83b64301e","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T08:38:43.399594"
"be1ec2f01eac","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T08:38:43.399479"
"871740c79864","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T08:38:43.399356"
"1a418124c6e2","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T08:38:42.516233"
"503a0ddba1df","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T08:38:42.516121"
"b9954d7da0f9","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T08:38:42.515987"
"0573c0411319","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T08:38:41.626993"
"6e4e5ef3ce23","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T08:38:41.626855"
"2c83863147c3","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T08:38:41.626708"
"84575180adb5","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T08:24:34.588073"
"a1173caedabe","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T08:24:34.587953"
"7bafbe6ab190","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T08:24:34.587826"
